Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
Q01270231-I1,Queens,,8/15/2025,7/2/2026,320,9/20/2026,144.0,,Permit Entire,4210720,408,40.71266,-73.79574,85-37,168 STREET,4,9851,17,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,24
Q01270500-I1,QUEENS,,8/14/2025,7/2/2026,321,8/26/2026,300.0,,Permit Entire,4431410,403,40.75556,-73.87637,33-46,92 STREET,4,1439,1,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Other Zoning Districts,25
Q01270475-I1,QUEENS,,8/14/2025,7/2/2026,321,8/26/2026,300.0,,Permit Entire,4431406,403,40.75556,-73.87637,33-27,91 STREET,4,1439,1,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Other Zoning Districts,25
Q01270478-I1,QUEENS,,8/14/2025,7/2/2026,321,8/26/2026,300.0,,Permit Entire,4431407,403,40.75556,-73.87637,33-47,91 STREET,4,1439,1,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Other Zoning Districts,25
X01271479-I1,BRONX,,8/14/2025,7/2/2026,321,8/14/2026,50.0,,Permit Entire,2016829,207,40.86426,-73.89355,2595,BRIGGS AVENUE,2,3293,146,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
X01271855-I1,BRONX,,8/14/2025,7/2/2026,321,8/14/2026,270.0,,Permit Entire,2007371,204,40.84434,-73.90698,1695,MONROE AVENUE,2,2792,44,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,15
M01269458-I1,Manhattan,,8/14/2025,7/2/2026,321,8/14/2026,150.0,,Permit Entire,1069254,106,40.74498,-73.97949,157,EAST   32 STREET,1,888,7501,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01268765-I1,MANHATTAN,,8/14/2025,7/2/2026,321,9/6/2026,190.0,,Permit Entire,1056507,107,40.79768,-73.96848,205,WEST  101 STREET,1,1873,27,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01270677-I1,Manhattan,,8/14/2025,7/2/2026,321,7/31/2026,94.0,,Permit Entire,1013639,104,40.7556,-73.99315,335,WEST   38 STREET,1,762,14,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01266993-I1,Manhattan,,8/14/2025,7/2/2026,321,8/14/2026,35.0,,Permit Entire,1018991,106,40.74848,-73.97934,108,EAST   37 STREET,1,892,79,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01259347-I1,Manhattan,,8/14/2025,7/2/2026,321,8/14/2026,35.0,,Permit Entire,1049223,108,40.78322,-73.9482,1819,2 AVENUE,1,1540,23,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
B01271120-I1,BROOKLYN,,8/14/2025,7/2/2026,321,8/14/2026,52.0,,Permit Entire,3054728,303,40.69542,-73.95792,119,FRANKLIN AVENUE,3,1899,11,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01271135-I1,BROOKLYN,,8/14/2025,7/2/2026,321,8/14/2026,52.0,,Permit Entire,3054727,303,40.69536,-73.95791,121,FRANKLIN AVENUE,3,1899,10,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01270221-I1,BROOKLYN,,8/14/2025,7/2/2026,321,8/19/2026,200.0,,Permit Entire,3429595,302,40.68941,-73.97881,180,ASHLAND PLACE,3,2095,26,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,35
B01271712-I1,BROOKLYN,,8/14/2025,7/2/2026,321,8/14/2026,125.0,,Permit Entire,3324995,303,40.68967,-73.9391,237,MARCUS GARVEY BOULEVARD,3,1619,10,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B01267283-I1,BROOKLYN,,8/14/2025,7/2/2026,321,8/14/2026,112.0,,Permit Entire,3324413,308,40.6739,-73.96643,340,ST JOHNS PLACE,3,1176,9,ALTAGRACIA ESTHER MARTINEZ  R.A.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01267296-I1,BROOKLYN,,8/14/2025,7/2/2026,321,8/14/2026,112.0,,Permit Entire,3324414,308,40.6739,-73.96643,285,LINCOLN PLACE,3,1176,9,ALTAGRACIA ESTHER MARTINEZ  R.A.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01266687-I1,BROOKLYN,,8/14/2025,7/2/2026,321,8/14/2026,143.0,,Permit Entire,3121969,307,40.65797,-73.97467,92,PROSPECT PARK SOUTH WEST,3,5259,17,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01264938-S1,Brooklyn,,8/14/2025,7/2/2026,321,8/14/2026,24.0,,Permit Entire,3154215,310,40.6204,-74.02858,415,89 STREET,3,6065,43,NYMS CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,47
B01270026-I1,Brooklyn,,8/13/2025,7/2/2026,322,8/1/2026,27.0,,Permit Entire,3049767,303,40.69043,-73.95106,100,KOSCIUSZKO STREET,3,1784,10,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01270750-I1,BROOKLYN,,8/13/2025,7/2/2026,322,8/13/2026,26.0,,Permit Entire,3324494,308,40.67487,-73.95232,81 A,ROGERS AVENUE,3,1226,1,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B01269364-I1,Brooklyn,,8/13/2025,7/2/2026,322,8/13/2026,60.0,,Permit Entire,3414001,304,40.69166,-73.91338,477,CENTRAL AVENUE,3,3383,3,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,37
B01270271-I1,BROOKLYN,,8/13/2025,7/2/2026,322,8/13/2026,740.0,,Permit Entire,3044658,303,40.68812,-73.93074,150,MALCOLM X BOULEVARD,3,1636,24,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,36
B01249335-I1,BROOKLYN,,8/13/2025,7/2/2026,322,8/13/2026,44.0,,Permit Entire,3426462,303,40.68998,-73.9525,553,LAFAYETTE AVENUE,3,1783,70,Volume Space Consulting Inc,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
M01261741-I1,MANHATTAN,,8/13/2025,7/2/2026,322,8/13/2026,100.0,,Permit Entire,1035733,105,40.75988,-73.97322,60,EAST   54 STREET,1,1289,45,Ashraf Corporation,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01267030-I1,MANHATTAN,,8/13/2025,7/2/2026,322,8/13/2026,200.0,,Permit Entire,1055263,107,40.79205,-73.9649,361,CENTRAL PARK WEST,1,1832,29,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M01266095-I1,Manhattan,,8/13/2025,7/2/2026,322,8/13/2026,120.0,,Permit Entire,1001724,103,40.71424,-73.99772,2,BOWERY,1,162,61,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M01267986-I1,MANHATTAN,,8/13/2025,7/2/2026,322,8/13/2026,98.0,,Permit Entire,1091830,108,40.77913,-73.95416,171,EAST   86 STREET,1,1515,33,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01269718-I1,MANHATTAN,,8/13/2025,7/2/2026,322,8/13/2026,90.0,,Permit Entire,1060987,109,40.82206,-73.94661,19,HAMILTON TERRACE,1,2050,100,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01270752-I1,MANHATTAN,,8/13/2025,7/2/2026,322,8/13/2026,65.0,,Permit Entire,1038912,106,40.75292,-73.96835,326,EAST   48 STREET,1,1340,39,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01270945-I1,MANHATTAN,,8/13/2025,7/2/2026,322,8/5/2026,32.0,,Permit Entire,1031409,107,40.786,-73.9695,6,WEST   87 STREET,1,1200,37,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
X01269674-I1,BRONX,,8/13/2025,7/2/2026,322,8/5/2026,225.0,,Permit Entire,2008836,205,40.84908,-73.9167,1740,UNIVERSITY AVENUE,2,2876,118,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,14
X01269864-I1,BRONX,,8/13/2025,7/2/2026,322,8/13/2026,250.0,,Permit Entire,2083471,208,40.88178,-73.92066,750,KAPPOCK STREET,2,5744,48,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,11
X01269315-I1,Bronx,,8/12/2025,7/2/2026,323,8/12/2026,140.0,,Permit Entire,2018299,207,40.87338,-73.8779,3136,PERRY AVENUE,2,3345,11,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,11
M01269729-I1,MANHATTAN,,8/12/2025,7/2/2026,323,8/12/2026,35.0,,Permit Entire,1007872,102,40.72335,-73.99329,262,BOWERY,1,507,33,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M01269551-I1,MANHATTAN,,8/12/2025,7/2/2026,323,8/12/2026,35.0,,Permit Entire,1052468,111,40.7936,-73.94067,2147,2 AVENUE,1,1660,24,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M01269394-I1,Manhattan,,8/12/2025,7/2/2026,323,8/12/2026,231.0,,Permit Entire,1017914,106,40.7373,-73.98673,81,IRVING PLACE,1,875,19,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01269452-I1,Manhattan,,8/12/2025,7/2/2026,323,8/12/2026,194.0,,Permit Entire,1043139,108,40.77295,-73.96157,103,EAST   75 STREET,1,1410,5,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01266417-I1,Manhattan,,8/12/2025,7/2/2026,323,8/12/2026,250.0,,Permit Entire,1054235,111,40.80819,-73.93798,51,EAST  129 STREET,1,1754,26,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01264770-I1,MANHATTAN,,8/12/2025,7/2/2026,323,9/29/2026,548.0,,Permit Entire,1038579,106,40.75862,-73.96667,228,EAST   56 STREET,1,1329,17,Brand Access Solutions,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
Q01239989-I1,QUEENS,,8/12/2025,7/2/2026,323,8/12/2026,546.0,,Permit Entire,4436809,402,40.74926,-73.94348,23-10,43 AVENUE,4,436,21,QUEENS ENGINEERING,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
B01270084-I1,BROOKLYN,,8/12/2025,7/2/2026,323,8/12/2026,107.0,,Permit Entire,3060123,301,40.70453,-73.96007,152,RODNEY STREET,3,2193,18,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01267860-I1,BROOKLYN,,8/12/2025,7/2/2026,323,8/12/2026,28.0,,Permit Entire,3122723,307,40.64904,-73.97877,130,EAST    3 STREET,3,5281,52,CONAPAC SERVICES  DBA,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01269287-I1,BROOKLYN,,8/11/2025,7/2/2026,324,8/11/2026,147.0,,Permit Entire,3139547,312,40.63673,-74.00446,902,55 STREET,3,5680,6,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,43
B01245032-I1,Brooklyn,,8/11/2025,7/2/2026,324,7/14/2026,108.0,,Permit Entire,3025292,306,40.67053,-73.97736,530,2 STREET,3,1078,16,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01241995-I1,BROOKLYN,,8/11/2025,7/2/2026,324,8/5/2026,82.0,,Permit Entire,3340135,317,40.65064,-73.94749,11,EAST   32 STREET,3,4886,1,PR,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,40
B01055368-I1,BROOKLYN,,8/11/2025,7/2/2026,324,8/11/2026,42.0,,Permit Entire,3255190,316,40.66717,-73.92017,602,HOWARD AVENUE,3,3511,46,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,41
Q01254863-I1,QUEENS,,8/11/2025,7/2/2026,324,8/11/2026,260.0,,Permit Entire,4625356,402,40.74852,-73.94807,11-37,44 DRIVE,4,447,5,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
M01267154-I1,MANHATTAN,,8/11/2025,7/2/2026,324,8/11/2026,28.0,,Permit Entire,1084431,108,40.76173,-73.96449,237,EAST   60 STREET,1,1415,117,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01267156-I1,MANHATTAN,,8/11/2025,7/2/2026,324,8/11/2026,28.0,,Permit Entire,1043520,108,40.76176,-73.96456,235,EAST   60 STREET,1,1415,17,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01266768-I1,MANHATTAN,,8/11/2025,7/2/2026,324,8/11/2026,65.0,,Permit Entire,1030158,107,40.78075,-73.97929,170,WEST   76 STREET,1,1147,59,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M01268293-I1,Manhattan,,8/11/2025,7/2/2026,324,8/11/2026,159.0,,Permit Entire,1081020,107,40.77904,-73.97719,60,WEST   75 STREET,1,1127,61,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
M01269363-I1,MANHATTAN,,8/11/2025,7/2/2026,324,8/5/2026,44.0,,Permit Entire,1016133,105,40.73759,-73.98993,872,BROADWAY,1,846,52,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
M01267917-I1,MANHATTAN,,8/11/2025,7/2/2026,324,8/11/2026,103.0,,Permit Entire,1055943,107,40.79994,-73.96526,156,WEST  106 STREET,1,1860,57,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01246809-I1,MANHATTAN,,8/11/2025,7/2/2026,324,9/6/2026,608.0,,Permit Entire,1088910,105,40.74151,-73.98648,11,MADISON AVENUE,1,854,7501,CONAPAC SERVICES  DBA,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
X01269097-I1,BRONX,,8/11/2025,7/2/2026,324,8/11/2026,270.0,,Permit Entire,2007455,205,40.84551,-73.90687,1751,MONROE AVENUE,2,2797,47,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01264996-I1,Bronx,,8/11/2025,7/2/2026,324,8/11/2026,135.0,,Permit Entire,2012659,206,40.84698,-73.88916,710,OAKLAND PLACE,2,3095,9,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
X01266669-I1,BRONX,,8/8/2025,7/2/2026,327,8/8/2026,65.0,,Permit Entire,2013968,205,40.85538,-73.90437,63,EAST  181 STREET,2,3180,1,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01242116-I1,BRONX,,8/8/2025,7/2/2026,327,8/8/2026,545.0,,Permit Entire,2084097,208,40.88387,-73.91107,3200,NETHERLAND AVENUE,2,5787,130,S&J ENGINEERS PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,11
Q01266654-I1,QUEENS,,8/8/2025,7/2/2026,327,8/8/2026,90.0,,Permit Entire,4006590,401,40.76444,-73.92861,23-42,31 DRIVE,4,567,41,BRIAN GOLDMAN  ARCHITECT,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,22
M01267921-I1,MANHATTAN,,8/8/2025,7/2/2026,327,8/8/2026,42.0,,Permit Entire,1030853,107,40.78246,-73.98215,344,WEST END AVENUE,1,1168,3,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01267727-I1,MANHATTAN,,8/8/2025,7/2/2026,327,8/8/2026,92.0,,Permit Entire,1040732,106,40.75784,-73.96001,2,SUTTON SQUARE,1,1372,36,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01267783-I1,Manhattan,,8/8/2025,7/2/2026,327,9/24/2026,551.0,,Permit Entire,1051499,111,40.7931,-73.95137,1230,5 AVENUE,1,1610,1,HD GROUP,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M01266982-I1,MANHATTAN,,8/8/2025,7/2/2026,327,8/8/2026,69.0,,Permit Entire,1048765,108,40.77788,-73.95327,221,EAST   85 STREET,1,1531,12,S&J ENGINEERS PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,05
M01263914-I1,MANHATTAN,,8/8/2025,7/2/2026,327,8/8/2026,81.0,,Permit Entire,1079377,107,40.78156,-73.98166,235,WEST   75 STREET,1,1167,7503,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
B01268812-I1,BROOKLYN,,8/8/2025,7/2/2026,327,8/8/2026,140.0,,Permit Entire,3430103,301,40.6991,-73.9577,433,FLUSHING AVENUE,3,2262,36,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01268860-I1,BROOKLYN,,8/8/2025,7/2/2026,327,8/8/2026,161.0,,Permit Entire,3061290,301,40.70172,-73.95184,405,MARCY AVENUE,3,2241,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01268176-I1,BROOKLYN,,8/8/2025,7/2/2026,327,8/8/2026,26.0,,Permit Entire,3007219,306,40.68196,-73.99577,353,COURT STREET,3,435,5,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
B01266036-I1,BROOKLYN,,8/8/2025,7/2/2026,327,8/5/2026,34.0,,Permit Entire,3401638,305,40.67698,-73.88986,2831,ATLANTIC AVENUE,3,3948,37,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,37
B01253327-I1,BROOKLYN,,8/8/2025,7/2/2026,327,8/8/2026,132.0,,Permit Entire,3064656,301,40.73181,-73.95016,250,JAVA STREET,3,2552,22,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01267569-I1,BROOKLYN,,8/7/2025,7/2/2026,328,8/7/2026,40.0,,Permit Entire,3002118,302,40.69477,-73.99767,24,REMSEN STREET,3,251,7501,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01266972-I1,BROOKLYN,,8/7/2025,7/2/2026,328,8/7/2026,558.0,,Permit Entire,3336054,306,40.68254,-73.98382,130,3 AVENUE,3,394,1,QUEENS ENGINEERING,1,DOB NOW,Local Law 11,Other Zoning Districts,39
B01267022-I1,BROOKLYN,,8/7/2025,7/2/2026,328,8/7/2026,268.0,,Permit Entire,3336055,306,40.68254,-73.98382,185,NEVINS STREET,3,394,1,QUEENS ENGINEERING,1,DOB NOW,Local Law 11,Other Zoning Districts,39
B01267023-I1,BROOKLYN,,8/7/2025,7/2/2026,328,8/7/2026,722.0,,Permit Entire,3336056,306,40.68254,-73.98382,280,WYCKOFF STREET,3,394,1,QUEENS ENGINEERING,1,DOB NOW,Local Law 11,Other Zoning Districts,39
B01267143-I1,Brooklyn,,8/7/2025,7/2/2026,328,8/7/2026,99.0,,Permit Entire,3115514,309,40.65793,-73.95861,114,FENIMORE STREET,3,5042,31,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,40
B01252168-I1,Brooklyn,,8/7/2025,7/2/2026,328,7/31/2026,100.0,,Permit Entire,3002370,302,40.69304,-73.99665,277,HICKS STREET,3,261,18,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
M01266040-I1,MANHATTAN,,8/7/2025,7/2/2026,328,8/7/2026,164.0,,Permit Entire,1055724,107,40.79962,-73.95928,478,CENTRAL PARK WEST,1,1844,7501,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01266052-I1,MANHATTAN,,8/7/2025,7/2/2026,328,8/7/2026,45.0,,Permit Entire,1055725,107,40.79974,-73.95919,480,CENTRAL PARK WEST,1,1844,7501,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01267467-I1,MANHATTAN,,8/7/2025,7/2/2026,328,8/7/2026,30.0,,Permit Entire,1039946,106,40.75697,-73.96515,335,EAST   54 STREET,1,1347,16,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01267476-I1,MANHATTAN,,8/7/2025,7/2/2026,328,8/7/2026,485.0,,Permit Entire,1082312,111,40.7898,-73.9513,55,EAST   99 STREET,1,1605,24,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M01267484-I1,MANHATTAN,,8/7/2025,7/2/2026,328,8/7/2026,319.0,,Permit Entire,1079192,111,40.7898,-73.9513,1330,PARK AVENUE,1,1605,24,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M01267489-I1,MANHATTAN,,8/7/2025,7/2/2026,328,8/7/2026,91.0,,Permit Entire,1079193,111,40.7898,-73.9513,50,EAST  102 STREET,1,1605,24,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M01267493-I1,Manhattan,,8/7/2025,7/2/2026,328,8/7/2026,60.0,,Permit Entire,1081018,107,40.77904,-73.97719,309,COLUMBUS AVENUE,1,1127,61,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,06
M01257973-I1,MANHATTAN,,8/7/2025,7/2/2026,328,9/9/2026,134.0,,Permit Entire,1016062,105,40.73585,-73.99251,7,EAST   14 STREET,1,842,7,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01253859-I1,MANHATTAN,,8/7/2025,7/2/2026,328,8/19/2026,305.0,,Permit Entire,1057215,107,40.80066,-73.96969,905,WEST END AVENUE,1,1891,7502,MILLENIUM RESTORATION CORP.,0,DOB NOW,Local Law 11,Other Zoning Districts,07
Q01261985-I1,Queens,,8/7/2025,7/2/2026,328,8/7/2026,287.0,,Permit Entire,4176886,413,40.72515,-73.72258,245-07,JAMAICA AVENUE,4,8659,1,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,23
X01267168-I1,BRONX,,8/7/2025,7/2/2026,328,8/7/2026,40.0,,Permit Entire,2025620,209,40.83206,-73.86689,1791,WESTCHESTER AVENUE,2,3786,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,18
X01263803-I1,BRONX,,8/7/2025,7/2/2026,328,8/7/2026,225.0,,Permit Entire,2012996,206,40.8467,-73.88421,824,EAST  181 STREET,2,3111,10,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,15
X01262940-I1,BRONX,,8/6/2025,7/2/2026,329,8/6/2026,291.0,,Permit Entire,2091960,203,40.82213,-73.90439,730,EAST  163 STREET,2,2638,90,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,17
X01262972-I1,BRONX,,8/6/2025,7/2/2026,329,8/6/2026,247.0,,Permit Entire,2091956,203,40.82213,-73.90439,731,EAST  161 STREET,2,2638,90,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,17
X01262987-I1,BRONX,,8/6/2025,7/2/2026,329,8/6/2026,461.0,,Permit Entire,2091957,203,40.82213,-73.90439,750,EAST  163 STREET,2,2638,90,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,17
X01263007-I1,BRONX,,8/6/2025,7/2/2026,329,8/6/2026,422.0,,Permit Entire,2091958,203,40.82213,-73.90439,751,EAST  161 STREET,2,2638,90,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,17
X01263020-I1,BRONX,,8/6/2025,7/2/2026,329,8/6/2026,214.0,,Permit Entire,2091959,203,40.82213,-73.90439,905,TINTON AVENUE,2,2638,90,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,17
Q01265312-I1,QUEENS,,8/6/2025,7/2/2026,329,8/6/2026,308.0,,Permit Entire,4029528,403,40.75059,-73.89365,35-05,72 STREET,4,1272,1,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,25
Q01266426-I1,QUEENS,,8/6/2025,7/2/2026,329,8/6/2026,30.0,,Permit Entire,4432157,402,40.74167,-73.91661,45-55,48 STREET,4,2281,1,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
Q01266643-I1,QUEENS,,8/6/2025,7/2/2026,329,8/5/2026,66.0,,Permit Entire,4207642,408,40.70832,-73.81664,85-15,139 STREET,4,9710,2,MJE PROFESSIONAL SERVICES,1,DOB NOW,Local Law 11,Other Zoning Districts,24
M01252258-I1,MANHATTAN,,8/6/2025,7/2/2026,329,8/4/2026,247.0,,Permit Entire,1083991,110,40.81722,-73.93555,12,WEST  142 STREET,1,1739,22,SYED ENGINEERING  P.C.,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01252272-I1,Manhattan,,8/6/2025,7/2/2026,329,8/6/2026,92.0,,Permit Entire,1015904,105,40.75012,-73.98515,28,WEST   36 STREET,1,837,62,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01265977-I1,MANHATTAN,,8/6/2025,7/2/2026,329,8/26/2026,60.0,,Permit Entire,1044373,108,40.76198,-73.96061,1143,FIRST AVENUE,1,1437,27,S&J ENGINEERS PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
M01267223-I1,MANHATTAN,,8/6/2025,7/2/2026,329,8/5/2026,570.0,,Permit Entire,1084114,109,40.81252,-73.9587,100,LASALLE STREET,1,1978,1,MJE PROFESSIONAL SERVICES,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
M01267224-I1,MANHATTAN,,8/6/2025,7/2/2026,329,8/5/2026,440.0,,Permit Entire,1084113,109,40.81252,-73.9587,90,LASALLE STREET,1,1978,1,MJE PROFESSIONAL SERVICES,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
M01263804-I1,MANHATTAN,,8/6/2025,7/2/2026,329,8/6/2026,90.0,,Permit Entire,1089027,106,40.75665,-73.96944,206,EAST   52 STREET,1,1325,50,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01262592-I1,MANHATTAN,,8/6/2025,7/2/2026,329,8/6/2026,26.0,,Permit Entire,1014112,104,40.74402,-73.99695,231,WEST   22 STREET,1,772,29,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
B01266833-I1,BROOKLYN,,8/6/2025,7/2/2026,329,8/6/2026,66.0,,Permit Entire,3399735,302,40.69107,-73.96713,229,WAVERLY AVENUE,3,1917,18,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
