Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
M01278136-I1,MANHATTAN,,8/28/2025,5/19/2026,263,7/26/2026,30.0,,Permit Entire,1041651,108,40.77304,-73.96375,39,EAST   74 STREET,1,1389,27,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01279046-I1,MANHATTAN,,8/28/2025,5/19/2026,263,8/28/2026,424.0,,Permit Entire,1047124,108,40.78498,-73.95422,75,EAST   93 STREET,1,1505,33,CRUICKSHANKS ENGINEERING,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01278663-I1,MANHATTAN,,8/28/2025,5/19/2026,263,8/5/2026,35.0,,Permit Entire,1035325,105,40.75225,-73.98061,16,EAST   41 STREET,1,1275,63,MJE PROFESSIONAL SERVICES,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01277345-I1,MANHATTAN,,8/28/2025,5/19/2026,263,8/7/2026,34.0,,Permit Entire,1082426,104,40.76643,-73.98758,403,WEST   54 STREET,1,1064,25,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01277444-I1,MANHATTAN,,8/28/2025,5/19/2026,263,8/7/2026,31.0,,Permit Entire,1082429,104,40.76643,-73.98758,409,WEST   54 STREET,1,1064,25,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01277378-I1,MANHATTAN,,8/28/2025,5/19/2026,263,8/7/2026,30.0,,Permit Entire,1082428,104,40.76643,-73.98758,407,WEST   54 STREET,1,1064,25,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01117774-S2,MANHATTAN,,8/28/2025,5/19/2026,263,5/31/2026,230.0,,Permit Entire,1089706,109,40.81521,-73.9539,478,WEST  130 STREET,1,1969,7,LAWSON CHRISTIAN,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
B01276547-I1,BROOKLYN,,8/28/2025,5/19/2026,263,8/14/2026,30.0,,Permit Entire,3041700,316,40.67994,-73.9109,89,ROCKAWAY AVENUE,3,1534,2,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,37
B01272273-I1,BROOKLYN,,8/28/2025,5/19/2026,263,7/1/2026,85.0,,Permit Entire,3413770,302,40.6945,-73.96376,96,STEUBEN STREET,3,1893,4,DEN MENDEZ RA,1,DOB NOW,Local Law 11,Other Zoning Districts,35
B01277454-I1,BROOKLYN,,8/28/2025,5/19/2026,263,8/12/2026,70.0,,Permit Entire,3140883,312,40.63505,-74.00832,837,60 STREET,3,5707,62,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,43
B01277540-I1,BROOKLYN,,8/28/2025,5/19/2026,263,8/5/2026,50.0,,Permit Entire,3063051,301,40.71001,-73.95196,396,HOOPER STREET,3,2413,2,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01279100-I1,BROOKLYN,,8/28/2025,5/19/2026,263,7/7/2026,76.0,,Permit Entire,3062316,301,40.71676,-73.96,123,NORTH    4 STREET,3,2343,25,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01278496-I1,BROOKLYN,,8/28/2025,5/19/2026,263,8/28/2026,48.0,,Permit Entire,3259616,311,40.62363,-73.99404,1567,63 STREET,3,5530,50,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,43
X01278134-I1,BRONX,,8/28/2025,5/19/2026,263,7/26/2026,190.0,,Permit Entire,2063242,212,40.89243,-73.86009,650,EAST  231 STREET,2,4833,64,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,11
X01266289-I1,BRONX,,8/28/2025,5/19/2026,263,8/28/2026,234.0,,Permit Entire,2117045,212,40.87791,-73.84946,3494,SEYMOUR AVENUE,2,4720,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,12
Q01273402-I1,QUEENS,,8/28/2025,5/19/2026,263,8/20/2026,40.0,,Permit Entire,4440978,409,40.699,-73.82733,87-46,123 STREET,4,9331,30,ENTHINK ENGINEERING LLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,29
Q01267139-I1,QUEENS,,8/28/2025,5/19/2026,263,7/26/2026,30.0,,Permit Entire,4036900,404,40.74726,-73.88357,40-11,82 STREET,4,1493,37,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,25
Q01276748-I1,QUEENS,,8/28/2025,5/19/2026,263,7/7/2026,343.0,,Permit Entire,4029136,403,40.75209,-73.88824,34-41,78 STREET,4,1265,52,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,25
Q01277935-I1,QUEENS,,8/27/2025,5/19/2026,264,8/27/2026,38.0,,Permit Entire,4000476,402,40.74506,-73.94976,11-25,47 AVENUE,4,56,7501,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
Q01275583-I1,QUEENS,,8/27/2025,5/19/2026,264,8/1/2026,35.0,,Permit Entire,4625149,401,40.77974,-73.89806,18-26,STEINWAY STREET,4,813,55,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,22
Q01275591-I1,QUEENS,,8/27/2025,5/19/2026,264,8/1/2026,30.0,,Permit Entire,4625120,401,40.7797,-73.89812,18-28,STEINWAY STREET,4,813,56,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,22
S01261566-I1,STATEN ISLAND,,8/27/2025,5/19/2026,264,6/18/2026,24.0,,Permit Entire,5088090,503,40.50777,-74.24362,528,ACADEMY AVENUE,5,7894,1,ROCON CORP,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,51
X01276496-I1,BRONX,,8/27/2025,5/19/2026,264,8/11/2026,30.0,,Permit Entire,2092805,209,40.82651,-73.8665,1791,BRUCKNER BOULEVARD,2,3725,1,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,18
X01276474-I1,BRONX,,8/27/2025,5/19/2026,264,8/11/2026,37.0,,Permit Entire,2092803,209,40.82651,-73.8665,1781,BRUCKNER BOULEVARD,2,3725,1,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,18
X01276413-I1,BRONX,,8/27/2025,5/19/2026,264,8/11/2026,30.0,,Permit Entire,2092804,209,40.82651,-73.8665,1775,BRUCKNER BOULEVARD,2,3725,1,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,18
X01276448-I1,BRONX,,8/27/2025,5/19/2026,264,6/18/2026,177.0,,Permit Entire,2008838,205,40.84894,-73.91643,1701,MACOMBS ROAD,2,2876,127,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,14
B01277941-I1,BROOKLYN,,8/27/2025,5/19/2026,264,6/29/2026,100.0,,Permit Entire,3196017,313,40.58821,-73.96182,2531,EAST    7 STREET,3,7224,50,STAVROS I. MALLIAROS  P.E.,1,DOB NOW,Local Law 11,Other Zoning Districts,48
B01278124-I1,BROOKLYN,,8/27/2025,5/19/2026,264,8/27/2026,290.0,,Permit Entire,3397673,315,40.58465,-73.93374,3165,EMMONS AVENUE,3,8805,7501,EMPIRE DESIGN CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,48
B01277767-I1,BROOKLYN,,8/27/2025,5/19/2026,264,6/26/2026,350.0,,Permit Entire,3042827,303,40.69898,-73.94065,861,PARK AVENUE,3,1579,10,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B01275398-I1,BROOKLYN,,8/27/2025,5/19/2026,264,5/31/2026,143.0,,Permit Entire,3336006,306,40.68547,-73.99517,236,KANE STREET,3,326,28,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01270544-I1,BROOKLYN,,8/27/2025,5/19/2026,264,8/11/2026,295.0,,Permit Entire,3034335,309,40.66508,-73.94012,424,ALBANY AVENUE,3,1300,44,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
M01277144-I1,MANHATTAN,,8/27/2025,5/19/2026,264,11/7/2026,86.0,,Permit Entire,1045989,108,40.77057,-73.95198,439,EAST 77 STREET,1,1472,17,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01277547-I1,MANHATTAN,,8/27/2025,5/19/2026,264,8/5/2026,190.0,,Permit Entire,1063413,112,40.84413,-73.94193,708,WEST  171 STREET,1,2139,170,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
M01277623-I1,MANHATTAN,,8/27/2025,5/19/2026,264,7/31/2026,36.0,,Permit Entire,1001992,101,40.71828,-74.00834,5,WORTH STREET,1,179,7504,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M01277768-I1,MANHATTAN,,8/27/2025,5/19/2026,264,8/27/2026,27.0,,Permit Entire,1038231,106,40.75469,-73.96945,245,EAST   49 STREET,1,1323,20,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01278130-I1,MANHATTAN,,8/27/2025,5/19/2026,264,7/26/2026,43.0,,Permit Entire,1042742,108,40.76915,-73.9619,168,EAST   71 STREET,1,1405,43,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01278132-I1,MANHATTAN,,8/27/2025,5/19/2026,264,8/4/2026,159.0,,Permit Entire,1076685,109,40.81511,-73.95923,40,TIEMANN PLACE,1,1993,94,ASR ENGINEERING PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
M01272075-I1,MANHATTAN,,8/27/2025,5/19/2026,264,8/27/2026,226.0,,Permit Entire,1019898,106,40.74138,-73.97883,247,EAST   28 STREET,1,909,28,PR,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01274048-I1,MANHATTAN,,8/27/2025,5/19/2026,264,8/27/2026,143.0,,Permit Entire,1007942,102,40.72424,-73.9972,568,BROADWAY,1,511,1,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Local Law 11,Other Zoning Districts,01
M01271439-I1,MANHATTAN,,8/27/2025,5/19/2026,264,7/19/2026,100.0,,Permit Entire,1059504,109,40.80781,-73.95877,405,WEST  118 STREET,1,1962,13,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01271453-I1,MANHATTAN,,8/27/2025,5/19/2026,264,7/19/2026,97.0,,Permit Entire,1059503,109,40.80788,-73.95894,415,WEST  118 STREET,1,1962,11,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01216165-S1,MANHATTAN,,8/27/2025,5/19/2026,264,8/27/2026,69.0,,Permit Entire,1048766,108,40.77785,-73.9532,223,EAST   85 STREET,1,1531,13,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,05
M01208765-I1,MANHATTAN,,8/27/2025,5/19/2026,264,8/27/2026,116.0,,Permit Entire,1019517,106,40.73301,-73.985,242,EAST   15 STREET,1,896,7501,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
M01210503-I1,MANHATTAN,,8/27/2025,5/19/2026,264,8/27/2026,101.0,,Permit Entire,1017107,106,40.74787,-73.9817,38,EAST 35 STREET,1,864,47,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01248713-I1,MANHATTAN,,8/26/2025,5/19/2026,265,8/26/2026,192.0,,Permit Entire,1083724,105,40.76426,-73.9804,147,WEST   55 STREET,1,1008,1,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
M01276027-I1,MANHATTAN,,8/26/2025,5/19/2026,265,7/8/2026,212.0,,Permit Entire,1086548,102,40.71815,-73.99868,123,BAXTER STREET,1,206,7501,CRIBSTONE ENGINEERING PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M01275245-I1,MANHATTAN,,8/26/2025,5/19/2026,265,7/19/2026,65.0,,Permit Entire,1010931,102,40.73581,-74.00301,45,PERRY STREET,1,613,42,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01277069-I1,MANHATTAN,,8/26/2025,5/19/2026,265,8/26/2026,35.0,,Permit Entire,1077775,102,40.72726,-74.00425,25,CHARLTON STREET,1,519,57,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01276779-I1,MANHATTAN,,8/26/2025,5/19/2026,265,8/26/2026,202.0,,Permit Entire,1008418,102,40.72648,-73.99542,644,BROADWAY,1,529,1,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
B01275410-I1,BROOKLYN,,8/26/2025,5/19/2026,265,7/7/2026,260.0,,Permit Entire,3140879,312,40.63478,-74.00777,859,60 STREET,3,5707,7501,Alsieux Architecture  LLC.,1,DOB NOW,Local Law 11,Other Zoning Districts,43
B01277579-I1,BROOKLYN,,8/26/2025,5/19/2026,265,8/26/2026,55.0,,Permit Entire,3418119,302,40.68236,-73.96742,531,VANDERBILT AVENUE,3,2010,5,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,35
B01275736-I1,BROOKLYN,,8/26/2025,5/19/2026,265,8/26/2026,203.0,,Permit Entire,3058206,302,40.69456,-73.98269,176,JOHNSON STREET,3,2049,7501,MJE PROFESSIONAL SERVICES,1,DOB NOW,Local Law 11,Commercial District/Overlay,35
Q01274461-I1,QUEENS,,8/26/2025,5/19/2026,265,8/26/2026,72.0,,Permit Entire,4172700,411,40.74766,-73.7335,72-45,DOUGLASTON PARKWAY,4,8310,300,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,23
Q01276551-I1,QUEENS,,8/26/2025,5/19/2026,265,8/20/2026,226.0,,Permit Entire,4135118,411,40.76613,-73.78879,34-06,JORDAN STREET,4,6077,7,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,19
Q01277467-I1,QUEENS,,8/26/2025,5/19/2026,265,8/5/2026,210.0,,Permit Entire,4007357,401,40.75956,-73.92877,34-20,30 STREET,4,585,35,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,22
Q01276084-I1,QUEENS,,8/25/2025,5/19/2026,266,8/5/2026,95.0,,Permit Entire,4209607,412,40.70693,-73.79557,89-28,MERRICK BOULEVARD,4,9795,7501,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,27
B01276850-I1,BROOKLYN,,8/25/2025,5/19/2026,266,8/25/2026,32.0,,Permit Entire,3004376,306,40.68454,-74.00438,76,UNION STREET,3,341,15,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01273938-I1,BROOKLYN,,8/25/2025,5/19/2026,266,7/19/2026,631.0,,Permit Entire,3001937,302,40.69513,-73.99144,300,CADMAN PLAZA WEST,3,239,1,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,33
B01269950-I1,BROOKLYN,,8/25/2025,5/19/2026,266,11/13/2026,55.0,,Permit Issued,3118860,314,40.64354,-73.95847,435,EAST 21 STREET,3,5164,62,CONAPAC SERVICES  DBA,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,40
M01275306-I1,MANHATTAN,,8/25/2025,5/19/2026,266,7/19/2026,342.0,,Permit Entire,1020569,106,40.73721,-73.98078,301,EAST   22 STREET,1,928,1,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01275691-I1,MANHATTAN,,8/25/2025,5/19/2026,266,7/7/2026,100.0,,Permit Entire,1050770,108,40.77135,-73.94883,518,EAST   80 STREET,1,1576,37,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,05
M01275102-I1,MANHATTAN,,8/25/2025,5/19/2026,266,8/25/2026,35.0,,Permit Entire,1011322,102,40.73558,-74.00441,77,PERRY STREET,1,622,65,MJE PROFESSIONAL SERVICES,1,DOB NOW,Local Law 11,Other Zoning Districts,03
M01274636-I1,MANHATTAN,,8/25/2025,5/19/2026,266,8/25/2026,60.0,,Permit Entire,1076136,104,40.74157,-73.99852,215,WEST   18 STREET,1,768,27,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01273708-I1,MANHATTAN,,8/25/2025,5/19/2026,266,8/25/2026,215.0,,Permit Entire,1009799,102,40.73075,-74.00475,32,MORTON STREET,1,583,29,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01273784-I1,MANHATTAN,,8/22/2025,5/19/2026,269,8/22/2026,170.0,,Permit Entire,1028167,107,40.77264,-73.9799,22,WEST   66 STREET,1,1118,7502,Tiegs & Associates  P.C.,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
M01274073-I1,MANHATTAN,,8/22/2025,5/19/2026,269,8/22/2026,27.0,,Permit Entire,1011723,102,40.733,-74.00836,655,WASHINGTON STREET,1,630,4,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01274095-I1,MANHATTAN,,8/22/2025,5/19/2026,269,8/22/2026,35.0,,Permit Entire,1053064,111,40.7956,-73.9353,2250,1 AVENUE,1,1709,47,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M01272936-I1,MANHATTAN,,8/22/2025,5/19/2026,269,8/22/2026,30.0,,Permit Entire,1031311,107,40.78453,-73.97028,247,CENTRAL PARK WEST,1,1198,34,Everest Civil Engineering PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01275037-I1,MANHATTAN,,8/22/2025,5/19/2026,269,8/22/2026,250.0,,Permit Entire,1062461,109,40.83137,-73.94903,747,RIVERSIDE DRIVE,1,2098,53,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01258725-I1,MANHATTAN,,8/22/2025,5/19/2026,269,5/31/2026,189.0,,Permit Entire,1001006,101,40.70671,-74.00892,52,WILLIAM STREET,1,40,16,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M01019266-I1,MANHATTAN,,8/22/2025,5/19/2026,269,8/1/2026,163.0,,Permit Entire,1001033,101,40.70876,-74.01283,86,TRINITY PLACE,1,51,13,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
B01273873-I1,BROOKLYN,,8/22/2025,5/19/2026,269,8/22/2026,90.0,,Permit Entire,3044599,303,40.68737,-73.93609,525,MONROE STREET,3,1634,47,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01256355-I1,BROOKLYN,,8/22/2025,5/19/2026,269,8/14/2026,191.0,,Permit Entire,3060087,301,40.70661,-73.95874,216,ROSS STREET,3,2188,26,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01275835-I1,BROOKLYN,,8/22/2025,5/19/2026,269,8/22/2026,29.0,,Permit Entire,3049431,303,40.69195,-73.95072,26,PULASKI STREET,3,1774,19,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
X01273385-I1,BRONX,,8/22/2025,5/19/2026,269,8/5/2026,137.0,,Permit Entire,2015396,208,40.87291,-73.9016,2830,SEDGWICK AVENUE,2,3250,5,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01274799-I1,BRONX,,8/21/2025,5/19/2026,270,8/1/2026,132.0,,Permit Entire,2018169,207,40.8757,-73.87667,3241,PERRY AVENUE,2,3343,81,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,11
X01275236-I1,BRONX,,8/21/2025,5/19/2026,270,7/19/2026,620.0,,Permit Entire,2049754,211,40.86106,-73.86992,610,WARING AVENUE,2,4340,7501,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,15
X01271215-I1,BRONX,,8/21/2025,5/19/2026,270,6/17/2026,494.0,,Permit Entire,2001963,204,40.82661,-73.91635,300,EAST  163 STREET,2,2422,21,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
Q01273991-I1,QUEENS,,8/21/2025,5/19/2026,270,8/5/2026,170.0,,Permit Entire,4617734,403,40.7628,-73.87268,25-62,97 STREET,4,1370,39,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,21
Q01272119-I1,QUEENS,,8/21/2025,5/19/2026,270,8/21/2026,227.0,,Permit Entire,4112490,407,40.76011,-73.83,39-01,MAIN STREET,4,4980,5,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,20
B01266020-I1,BROOKLYN,,8/21/2025,5/19/2026,270,7/20/2026,30.0,,Permit Entire,3083281,305,40.67599,-73.8975,2629,ATLANTIC AVENUE,3,3669,37,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,37
M01261438-I1,MANHATTAN,,8/21/2025,5/19/2026,270,7/20/2026,20.0,,Permit Entire,1058814,110,40.81449,-73.94476,2270,7 AVENUE,1,1939,33,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,09
M01274811-I1,MANHATTAN,,8/21/2025,5/19/2026,270,8/5/2026,114.0,,Permit Entire,1015849,105,40.74782,-73.98651,17,WEST   32 STREET,1,834,29,MJE PROFESSIONAL SERVICES,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01270068-S1,MANHATTAN,,8/21/2025,5/19/2026,270,8/21/2026,30.0,,Permit Entire,1033954,107,40.78988,-73.9787,326,WEST   87 STREET,1,1248,145,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01264310-I1,MANHATTAN,,8/21/2025,5/19/2026,270,5/22/2026,473.0,,Permit Entire,1066733,102,40.7212,-73.99774,199,LAFAYETTE STREET,1,482,7501,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M01262984-I1,MANHATTAN,,8/20/2025,5/19/2026,271,8/20/2026,188.0,,Permit Entire,1008939,102,40.73295,-73.99864,44,WEST    8 STREET,1,553,19,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01268260-I1,MANHATTAN,,8/20/2025,5/19/2026,271,8/20/2026,143.0,,Permit Entire,1008028,102,40.7268,-74.00057,478,WEST BROADWAY,1,516,26,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
M01270096-I1,MANHATTAN,,8/20/2025,5/19/2026,271,8/20/2026,206.0,,Permit Entire,1059041,110,40.80597,-73.95755,368,WEST  117 STREET,1,1943,7502,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01270097-I1,MANHATTAN,,8/20/2025,5/19/2026,271,8/20/2026,85.0,,Permit Entire,1059039,110,40.80585,-73.95727,364,WEST  117 STREET,1,1943,7502,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01269798-I1,MANHATTAN,,8/20/2025,5/19/2026,271,8/20/2026,199.0,,Permit Entire,1017906,105,40.73771,-73.98768,235,PARK AVENUE SOUTH,1,875,1,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01272092-I1,MANHATTAN,,8/20/2025,5/19/2026,271,8/20/2026,155.0,,Permit Entire,1087984,111,40.80953,-73.93654,58,EAST  132 STREET,1,1756,39,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
M01273373-I1,MANHATTAN,,8/20/2025,5/19/2026,271,8/7/2026,52.0,,Permit Entire,1026780,104,40.76724,-73.98952,814,10 AVENUE,1,1064,2,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01274123-I1,MANHATTAN,,8/20/2025,5/19/2026,271,8/20/2026,175.0,,Permit Entire,1091816,111,40.78904,-73.94916,1578,LEXINGTON AVENUE,1,1628,57,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M01274002-I1,MANHATTAN,,8/20/2025,5/19/2026,271,9/29/2026,20.0,,Permit Entire,1015420,105,40.73841,-73.99255,122,5 AVENUE,1,819,39,BRAND ACCESS SOLUTIONS,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01214563-I1,MANHATTAN,,8/20/2025,5/19/2026,271,8/20/2026,160.0,,Permit Entire,1004651,103,40.72299,-73.98126,269,EAST    4 STREET,1,387,49,ENTHINK ENGINEERING LLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
B01274556-I1,BROOKLYN,,8/20/2025,5/19/2026,271,8/20/2026,150.0,,Permit Entire,3430187,302,40.6826,-73.96086,102,DOWNING STREET,3,1991,19,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,35
B01273169-I1,BROOKLYN,,8/20/2025,5/19/2026,271,8/20/2026,384.0,,Permit Entire,3123374,312,40.64044,-73.98548,1325,39 STREET,3,5299,61,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01271862-I1,BROOKLYN,,8/20/2025,5/19/2026,271,8/11/2026,186.0,,Permit Entire,3115679,309,40.65688,-73.95732,87,WINTHROP STREET,3,5045,68,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,40
B01269481-I1,BROOKLYN,,8/20/2025,5/19/2026,271,8/6/2026,35.0,,Permit Entire,3064344,301,40.73268,-73.95311,169,INDIA STREET,3,2533,49,THE ORDERING FORCE  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01270553-I1,BROOKLYN,,8/20/2025,5/19/2026,271,9/29/2026,150.0,,Permit Entire,3331754,302,40.68614,-73.97977,475,STATE STREET,3,174,1,G. BLINN CONSULTING  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01270560-I1,BROOKLYN,,8/20/2025,5/19/2026,271,8/20/2026,147.0,,Permit Entire,3397848,302,40.68731,-73.96711,326,WAVERLY AVENUE,3,1944,4,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01270569-I1,BROOKLYN,,8/20/2025,5/19/2026,271,8/20/2026,225.0,,Permit Entire,3321874,302,40.68731,-73.96711,356,WAVERLY AVENUE,3,1944,4,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01268195-I1,BROOKLYN,,8/20/2025,5/19/2026,271,8/20/2026,315.0,,Permit Entire,3321876,302,40.68731,-73.96711,355,CLINTON AVENUE,3,1944,4,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,35
B01268314-I1,BROOKLYN,,8/20/2025,5/19/2026,271,8/20/2026,292.0,,Permit Entire,3321875,302,40.68731,-73.96711,345,CLINTON AVENUE,3,1944,4,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,35
