Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
M01309751-I1,MANHATTAN,,10/30/2025,9/4/2026,308,10/30/2026,50.0,,Permit Entire,1059435,110,40.81492,-73.9486,440,ST NICHOLAS AVENUE,1,1958,49,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01304944-I1,MANHATTAN,,10/30/2025,9/4/2026,308,10/6/2026,35.0,,Permit Entire,1002608,102,40.71712,-73.99595,84,BOWERY,1,203,20,Volume Space Consulting Inc,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M01302911-I1,MANHATTAN,,10/30/2025,9/4/2026,308,10/14/2026,100.0,,Permit Entire,1030738,107,40.78119,-73.98231,240,WEST   75 STREET,1,1166,154,S&J ENGINEERS PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M01298133-I1,Manhattan,,10/30/2025,9/4/2026,308,10/14/2026,115.0,,Permit Entire,1010971,102,40.7365,-74.00286,237,WEST   11 STREET,1,614,37,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,03
X01308335-I1,Bronx,,10/30/2025,9/4/2026,308,10/30/2026,30.0,,Permit Entire,2092788,209,40.82617,-73.86951,1020,SOUNDVIEW AVENUE,2,3723,1,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,18
X01308292-I1,Bronx,,10/30/2025,9/4/2026,308,10/30/2026,30.0,,Permit Entire,2092785,209,40.82617,-73.86951,1715,BRUCKNER BOULEVARD,2,3723,1,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,18
X01308305-I1,Bronx,,10/30/2025,9/4/2026,308,10/30/2026,30.0,,Permit Entire,2092786,209,40.82617,-73.86951,1725,BRUCKNER BOULEVARD,2,3723,1,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,18
X01308312-I1,Bronx,,10/30/2025,9/4/2026,308,10/30/2026,30.0,,Permit Entire,2092784,209,40.82617,-73.86951,1055,ROSEDALE AVENUE,2,3723,1,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,18
X01284504-I1,Bronx,,10/30/2025,9/4/2026,308,10/30/2026,443.0,,Permit Entire,2086321,208,40.90925,-73.90542,5900,ARLINGTON AVENUE,2,5953,240,KZ ENGINEERING  PC,0,DOB NOW,Local Law 11,Other Zoning Districts,11
Q01303687-I1,QUEENS,,10/30/2025,9/4/2026,308,10/30/2026,42.0,,Permit Entire,4597086,412,40.69914,-73.80741,93-40,SUTPHIN BOULEVARD,4,9989,17,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,27
X01300898-I1,Bronx,,10/29/2025,9/4/2026,309,10/29/2026,264.0,,Permit Entire,2046051,210,40.84434,-73.82973,1603,HOBART AVENUE,2,4168,1,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,13
M01307393-I1,Manhattan,,10/29/2025,9/4/2026,309,9/29/2026,308.0,,Permit Entire,1084042,110,40.80428,-73.95234,203,WEST  117 STREET,1,1923,29,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
M01309757-I1,Manhattan,,10/29/2025,9/4/2026,309,11/10/2026,414.0,,Permit Entire,1076680,109,40.80687,-73.95989,435,WEST  116 STREET,1,1961,1,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
M01308646-I1,Manhattan,,10/29/2025,9/4/2026,309,10/31/2026,54.0,,Permit Entire,1002972,102,40.72133,-74.00322,14,WOOSTER STREET,1,229,13,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,01
B01309853-I1,BROOKLYN,,10/29/2025,9/4/2026,309,10/29/2026,90.0,,Permit Entire,3083248,305,40.67645,-73.89965,19,ALABAMA AVENUE,3,3667,11,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,37
B01309485-I1,BROOKLYN,,10/29/2025,9/4/2026,309,10/29/2026,135.0,,Permit Entire,3194054,315,40.59393,-73.96225,735,AVENUE W,3,7159,40,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,48
B01303051-I1,BROOKLYN,,10/28/2025,9/4/2026,310,10/28/2026,19.0,,Permit Entire,3002772,302,40.69032,-73.9937,179,ATLANTIC AVENUE,3,276,13,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
B01218688-I1,BROOKLYN,,10/28/2025,9/4/2026,310,10/28/2026,38.0,,Permit Entire,3325244,308,40.67926,-73.9647,766,DEAN STREET,3,1139,12,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
M01309175-I1,Manhattan,,10/28/2025,9/4/2026,310,10/28/2026,49.0,,Permit Entire,1090579,105,40.75507,-73.98812,560,7 AVENUE,1,1012,29,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01307792-I1,MANHATTAN,,10/28/2025,9/4/2026,310,10/28/2026,275.2,,Permit Entire,1016061,105,40.73615,-73.99311,69,5 AVENUE,1,842,7501,LOMBARDO PROFESSIONAL ENGINEERING,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01303225-I1,Manhattan,,10/28/2025,9/4/2026,310,10/28/2026,250.0,,Permit Entire,1014742,104,40.74226,-73.99653,165,WEST   20 STREET,1,796,1,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
X01304018-I1,Bronx,,10/28/2025,9/4/2026,310,10/28/2026,159.0,,Permit Entire,2129177,209,40.82831,-73.86768,1123,COMMONWEALTH AVENUE,2,3751,68,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,18
X01309260-I1,Bronx,,10/28/2025,9/4/2026,310,10/28/2026,79.0,,Permit Entire,2014287,207,40.85941,-73.90399,15,EVELYN PLACE,2,3198,110,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
Q01309458-I1,Queens,,10/28/2025,9/4/2026,310,10/28/2026,94.0,,Permit Entire,4538607,401,40.76901,-73.91339,36-16,ASTORIA BOULEVARD SOUTH,4,652,42,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,22
Q01309410-I1,QUEENS,,10/28/2025,9/4/2026,310,10/6/2026,70.0,,Permit Entire,4006804,401,40.77087,-73.92291,26-11,CRESCENT STREET,4,573,24,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,22
Q01307995-I1,Queens,,10/28/2025,9/4/2026,310,10/28/2026,161.0,,Permit Entire,4017174,401,40.77293,-73.91417,23-57,31 STREET,4,835,15,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,22
Q01303978-I1,QUEENS,,10/27/2025,9/4/2026,311,10/27/2026,117.0,,Permit Entire,4001282,402,40.74408,-73.91538,43-11,49 STREET,4,138,7,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
X01308175-I1,Bronx,,10/27/2025,9/4/2026,311,10/27/2026,66.0,,Permit Entire,2004461,201,40.81638,-73.91007,643,CAULDWELL AVENUE,2,2624,84,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,17
X01293335-I1,BRONX,,10/27/2025,9/4/2026,311,10/27/2026,225.0,,Permit Entire,2013946,205,40.85372,-73.90588,57,EAST BURNSIDE AVENUE,2,3178,1,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
M01303864-I1,MANHATTAN,,10/27/2025,9/4/2026,311,10/27/2026,60.0,,Permit Entire,1079136,102,40.72104,-73.99883,419,BROOME STREET,1,473,7505,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
M01304491-I1,MANHATTAN,,10/27/2025,9/4/2026,311,10/6/2026,30.0,,Permit Entire,1031509,107,40.7872,-73.96923,25,WEST   88 STREET,1,1202,22,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01306099-I1,Manhattan,,10/27/2025,9/4/2026,311,10/27/2026,40.0,,Permit Entire,1001883,101,40.71663,-74.00487,93,WORTH STREET,1,173,7504,MJE PROFESSIONAL SERVICES,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M01307389-I1,Manhattan,,10/27/2025,9/4/2026,311,9/29/2026,780.0,,Permit Entire,1079357,111,40.7971,-73.93691,306,EAST  117 STREET,1,1688,45,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,08
M01307391-I1,Manhattan,,10/27/2025,9/4/2026,311,9/29/2026,328.0,,Permit Entire,1084043,110,40.80428,-73.95234,201,WEST  117 STREET,1,1923,29,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
M01306262-I1,Manhattan,,10/27/2025,9/4/2026,311,11/25/2026,52.0,,Permit Entire,1016089,105,40.73718,-73.99091,22,EAST   17 STREET,1,844,26,CONAPAC SERVICES  DBA,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01306539-I1,MANHATTAN,,10/27/2025,9/4/2026,311,10/27/2026,560.0,,Permit Entire,1083846,107,40.78135,-73.97406,200,CENTRAL PARK WEST,1,1130,1,HC PEC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01305658-I1,Manhattan,,10/27/2025,9/4/2026,311,11/8/2026,50.0,,Permit Entire,1004156,103,40.7165,-73.98764,384,GRAND STREET,1,346,95,REL Engineering PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M01305174-I1,Manhattan,,10/27/2025,9/4/2026,311,11/10/2026,116.0,,Permit Entire,1007554,102,40.7225,-73.99721,63,SPRING STREET,1,496,34,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
B01307380-I1,Brooklyn,,10/27/2025,9/4/2026,311,9/29/2026,20.0,,Permit Entire,3153543,310,40.62169,-74.02712,458,86 STREET,3,6045,29,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,47
B01307381-I1,Brooklyn,,10/27/2025,9/4/2026,311,9/29/2026,40.0,,Permit Entire,3153544,310,40.62164,-74.02703,460,86 STREET,3,6045,30,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,47
B01307382-I1,Brooklyn,,10/27/2025,9/4/2026,311,9/29/2026,20.0,,Permit Entire,3153545,310,40.62159,-74.02694,464,86 STREET,3,6045,32,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,47
B01307383-I1,Brooklyn,,10/27/2025,9/4/2026,311,9/29/2026,19.0,,Permit Entire,3153546,310,40.62155,-74.02688,468,86 STREET,3,6045,33,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,47
B01307386-I1,Brooklyn,,10/27/2025,9/4/2026,311,9/29/2026,53.0,,Permit Entire,3153547,310,40.62149,-74.02678,474,86 STREET,3,6045,35,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,47
B01308555-I1,BROOKLYN,,10/27/2025,9/4/2026,311,10/27/2026,30.0,,Permit Entire,3027629,308,40.68148,-73.97297,521,DEAN STREET,3,1128,76,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B00783553-I1,Brooklyn,,10/27/2025,9/4/2026,311,9/29/2026,25.0,,Permit Entire,3153540,310,40.62179,-74.02728,452,86 STREET,3,6045,26,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,47
B01307847-I1,BROOKLYN,,10/24/2025,9/4/2026,314,10/6/2026,35.0,,Permit Entire,3002746,302,40.69105,-73.99579,309,HENRY STREET,3,275,25,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
B01307689-I1,Brooklyn,,10/24/2025,9/4/2026,314,10/24/2026,31.0,,Permit Entire,3080413,304,40.68208,-73.90674,34,FURMAN AVENUE,3,3466,24,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,37
B01307710-I1,Brooklyn,,10/24/2025,9/4/2026,314,10/24/2026,16.0,,Permit Entire,3048945,303,40.69195,-73.9553,937,BEDFORD AVENUE,3,1762,16,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01306014-I1,Brooklyn,,10/24/2025,9/4/2026,314,10/24/2026,302.0,,Permit Entire,3196585,313,40.57736,-73.96912,3000,OCEAN PARKWAY,3,7274,35,PR,1,DOB NOW,Local Law 11,Other Zoning Districts,48
B01306086-I1,BROOKLYN,,10/24/2025,9/4/2026,314,10/24/2026,93.0,,Permit Entire,3127735,314,40.63372,-73.97027,3821,18 AVENUE,3,5417,29,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,40
B01306120-I1,Brooklyn,,10/24/2025,9/4/2026,314,10/24/2026,35.0,,Permit Entire,3023239,306,40.66647,-73.98717,293,13 STREET,3,1029,63,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01302139-I1,BROOKLYN,,10/24/2025,9/4/2026,314,10/24/2026,25.0,,Permit Entire,3130268,312,40.62575,-73.98315,1802,53 STREET,3,5480,8,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,44
B01253232-I1,Brooklyn,,10/24/2025,9/4/2026,314,9/13/2026,100.0,,Permit Entire,3058531,302,40.69075,-73.9709,225,ADELPHI STREET,3,2091,3,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
M01304882-I1,Manhattan,,10/24/2025,9/4/2026,314,10/24/2026,38.0,,Permit Entire,1044767,108,40.76608,-73.95842,350,EAST   69 STREET,1,1443,36,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01299107-I1,Manhattan,,10/24/2025,9/4/2026,314,9/11/2026,77.0,,Permit Entire,1080355,104,40.74224,-74.00726,450,WEST   15 STREET,1,712,1,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,03
X01308204-I1,Bronx,,10/24/2025,9/4/2026,314,10/24/2026,66.0,,Permit Entire,2004460,201,40.81653,-73.91001,647,CAULDWELL AVENUE,2,2624,82,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
Q01302853-I1,Queens,,10/24/2025,9/4/2026,314,10/24/2026,63.0,,Permit Entire,4624963,412,40.71386,-73.77747,184-12,HILLSIDE AVENUE,4,9931,29,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,23
Q01307395-I1,QUEENS,,10/24/2025,9/4/2026,314,10/14/2026,497.0,,Permit Entire,4003135,402,40.74692,-73.92881,42-03,35 STREET,4,218,13,S&J ENGINEERS PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
Q01296775-I1,Queens,,10/24/2025,9/4/2026,314,10/24/2026,23.0,,Permit Entire,4195913,409,40.69968,-73.83123,118-12,JAMAICA AVENUE,4,9328,5,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,29
Q01304694-I1,QUEENS,,10/23/2025,9/4/2026,315,10/23/2026,270.0,,Permit Entire,4072812,406,40.72731,-73.8645,91-41,63 DRIVE,4,3103,43,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,30
Q01306759-I1,QUEENS,,10/23/2025,9/4/2026,315,10/23/2026,142.0,,Permit Entire,4005043,401,40.75048,-73.93694,29-28,41 AVENUE,4,418,14,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
X01306826-I1,Bronx,,10/23/2025,9/4/2026,315,10/23/2026,325.0,,Permit Entire,2014837,207,40.866,-73.90399,2500,WEBB AVENUE,2,3220,1,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
M01305122-I1,MANHATTAN,,10/23/2025,9/4/2026,315,10/14/2026,100.0,,Permit Entire,1015631,105,40.74427,-73.99075,38,WEST   26 STREET,1,827,68,S&J ENGINEERS PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,03
M01305259-I1,MANHATTAN,,10/23/2025,9/4/2026,315,10/23/2026,115.0,,Permit Entire,1032611,107,40.79297,-73.96853,110,WEST   96 STREET,1,1226,40,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01306743-I1,Manhattan,,10/23/2025,9/4/2026,315,10/23/2026,30.0,,Permit Entire,1009003,102,40.73226,-73.99047,102,4 AVENUE,1,557,30,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
B01271023-I1,Brooklyn,,10/23/2025,9/4/2026,315,10/23/2026,273.0,,Permit Entire,3008517,306,40.67482,-74.00139,595,CLINTON STREET,3,552,5,AK CONSULTING SERVICES  INC,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,38
B01306659-I1,BROOKLYN,,10/23/2025,9/4/2026,315,10/23/2026,29.0,,Permit Entire,3055417,303,40.68986,-73.9559,277,SKILLMAN STREET,3,1942,4,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01305818-I1,Brooklyn,,10/23/2025,9/4/2026,315,10/23/2026,30.0,,Permit Entire,3057536,302,40.68332,-73.96715,856,FULTON STREET,3,2010,34,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,35
B01306184-I1,BROOKLYN,,10/22/2025,9/4/2026,316,10/22/2026,34.0,,Permit Entire,3068642,301,40.71449,-73.95033,30,CONSELYEA STREET,3,2756,16,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01302901-I1,Brooklyn,,10/22/2025,9/4/2026,316,10/22/2026,30.0,,Permit Entire,3080722,316,40.66924,-73.91513,1581,PITKIN AVENUE,3,3495,38,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,41
B01206425-I1,BROOKLYN,,10/22/2025,9/4/2026,316,10/22/2026,213.0,,Permit Entire,3115917,314,40.65417,-73.96216,354,OCEAN AVENUE,3,5053,38,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,40
M01305226-I1,Manhattan,,10/22/2025,9/4/2026,316,10/22/2026,35.0,,Permit Entire,1042851,108,40.77045,-73.96076,182,EAST   73 STREET,1,1407,41,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01299541-I1,Manhattan,,10/22/2025,9/4/2026,316,10/22/2026,35.0,,Permit Entire,1026411,104,40.7603,-73.99246,415,WEST   44 STREET,1,1054,23,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01302899-I1,Manhattan,,10/22/2025,9/4/2026,316,10/22/2026,100.0,,Permit Entire,1063252,112,40.83453,-73.94703,790,RIVERSIDE DRIVE,1,2134,71,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
X01306550-I1,BRONX,,10/22/2025,9/4/2026,316,10/6/2026,455.0,,Permit Entire,2017346,207,40.87578,-73.88654,3155,GRAND CONCOURSE,2,3311,87,Volume Space Consulting Inc,1,DOB NOW,Local Law 11,Other Zoning Districts,11
Q01299653-I1,Queens,,10/22/2025,9/4/2026,316,10/22/2026,80.0,,Permit Entire,4112550,407,40.76729,-73.82679,33-23,UNION STREET,4,4981,9,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,20
Q00295717-S1,Queens,,10/22/2025,9/4/2026,316,11/15/2026,170.0,,Permit Entire,4050542,406,40.73525,-73.85669,99-44,62 AVENUE,4,2107,24,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,24
X01304524-S1,Bronx,,10/21/2025,9/4/2026,317,11/15/2026,175.0,,Permit Entire,2058144,212,40.8845,-73.86126,720,EAST  221 STREET,2,4668,65,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,12
X01297298-I1,Bronx,,10/21/2025,9/4/2026,317,10/21/2026,247.0,,Permit Entire,2017341,207,40.87711,-73.88589,3205,GRAND CONCOURSE,2,3311,51,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,11
M01299752-I1,Manhattan,,10/21/2025,9/4/2026,317,9/10/2026,192.0,,Permit Entire,1016161,105,40.73875,-73.99019,889,BROADWAY,1,848,12,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,03
M01297368-I1,MANHATTAN,,10/21/2025,9/4/2026,317,10/21/2026,45.0,,Permit Entire,1030419,107,40.7784,-73.98241,2067,BROADWAY,1,1163,32,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,06
M01288618-S1,Manhattan,,10/21/2025,9/4/2026,317,11/12/2026,1.0,,Permit Entire,1041285,108,40.76994,-73.96765,12,EAST   69 STREET,1,1383,63,PLAN B ENGINEERING,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01304639-I1,Manhattan,,10/21/2025,9/4/2026,317,10/21/2026,130.0,,Permit Entire,1065087,112,40.87192,-73.91864,579,WEST  215 STREET,1,2250,84,MJE PROFESSIONAL SERVICES,1,DOB NOW,Local Law 11,Other Zoning Districts,10
B01305396-I1,Brooklyn,,10/21/2025,9/4/2026,317,10/21/2026,79.0,,Permit Entire,3013802,307,40.65002,-74.02369,14,53 STREET,3,803,192,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
B01303029-I1,Brooklyn,,10/20/2025,9/4/2026,318,10/20/2026,142.0,,Permit Entire,3058921,302,40.68755,-73.97399,101,LAFAYETTE AVENUE,3,2100,72,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,35
M01304461-I1,Manhattan,,10/20/2025,9/4/2026,318,10/20/2026,430.0,,Permit Entire,1000043,101,40.70495,-74.01446,1,BROADWAY,1,13,1,Platform Solutions Inc,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M01303512-I1,Manhattan,,10/20/2025,9/4/2026,318,10/20/2026,147.0,,Permit Entire,1007003,102,40.72075,-73.99796,403,BROOME STREET,1,472,12,MJE PROFESSIONAL SERVICES,1,DOB NOW,Local Law 11,Other Zoning Districts,01
M01303012-I1,Manhattan,,10/20/2025,9/4/2026,318,10/20/2026,55.0,,Permit Entire,1008644,102,40.72859,-73.99883,530,LAGUARDIA PLACE,1,537,30,STAVROS I. MALLIAROS  P.E.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01302150-I1,MANHATTAN,,10/20/2025,9/4/2026,318,10/14/2026,342.0,,Permit Entire,1057380,109,40.80795,-73.96445,600,WEST  116 STREET,1,1896,72,S&J ENGINEERS PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
M01301486-I1,Manhattan,,10/20/2025,9/4/2026,318,10/20/2026,208.0,,Permit Entire,1060514,110,40.82366,-73.94046,290,WEST  147 STREET,1,2032,58,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01301488-I1,Manhattan,,10/20/2025,9/4/2026,318,10/20/2026,144.0,,Permit Entire,1060515,110,40.82372,-73.94058,292,WEST  147 STREET,1,2032,60,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
X01304570-I1,Bronx,,10/20/2025,9/4/2026,318,10/20/2026,140.0,,Permit Entire,2002072,204,40.83038,-73.91109,1139,WEBSTER AVENUE,2,2426,21,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,16
X01302283-I1,Bronx,,10/20/2025,9/4/2026,318,9/15/2026,85.0,,Permit Entire,2094915,209,40.83299,-73.86804,1769,EAST  172 STREET,2,3875,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,18
X01299584-I1,Bronx,,10/20/2025,9/4/2026,318,11/10/2026,200.0,,Permit Entire,2041846,210,40.83914,-73.84503,2502,TRATMAN AVENUE,2,3980,7,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,18
Q01303767-I1,Queens,,10/20/2025,9/4/2026,318,10/20/2026,221.0,,Permit Entire,4212921,408,40.71324,-73.78288,87-24,MIDLAND PARKWAY,4,9937,42,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,24
X01304555-I1,Bronx,,10/17/2025,9/4/2026,321,10/17/2026,60.0,,Permit Entire,2005676,202,40.82584,-73.89533,900,EAST  167 STREET,2,2716,34,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
X01304407-I1,Bronx,,10/17/2025,9/4/2026,321,10/17/2026,68.0,,Permit Entire,2131338,205,40.86181,-73.9001,2441,MORRIS AVENUE,2,3184,50,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,14
X01303834-I1,Bronx,,10/17/2025,9/4/2026,321,10/17/2026,100.0,,Permit Entire,2014542,207,40.85996,-73.90588,2290,AQUEDUCT AVENUE,2,3209,20,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
M01301281-I1,Manhattan,,10/17/2025,9/4/2026,321,9/15/2026,198.0,,Permit Entire,1051753,111,40.78715,-73.94839,1782,3 AVENUE,1,1626,40,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M01301860-I1,MANHATTAN,,10/17/2025,9/4/2026,321,10/17/2026,18.0,,Permit Entire,1011137,102,40.73365,-74.0056,240,WEST   10 STREET,1,619,15,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01303005-I1,MANHATTAN,,10/17/2025,9/4/2026,321,10/17/2026,37.0,,Permit Entire,1005188,103,40.72804,-73.98024,533,EAST   11 STREET,1,405,46,PR,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01299318-I1,MANHATTAN,,10/17/2025,9/4/2026,321,10/17/2026,132.3,,Permit Entire,1041045,108,40.76666,-73.96944,726,MADISON AVENUE,1,1378,56,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01295805-I1,Manhattan,,10/17/2025,9/4/2026,321,12/1/2026,150.0,,Permit Entire,1025002,104,40.76032,-73.99085,359,WEST   45 STREET,1,1036,1,S&J ENGINEERS PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01304354-I1,Manhattan,,10/17/2025,9/4/2026,321,9/29/2026,50.0,,Permit Entire,1015456,105,40.73923,-73.99225,8,WEST   19 STREET,1,820,7503,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
B01302910-I1,BROOKLYN,,10/17/2025,9/4/2026,321,10/14/2026,50.0,,Permit Entire,3425720,307,40.66671,-73.99221,554,4 AVENUE,3,1046,7501,S&J ENGINEERS PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,38
