Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial
M00870197-I1,MANHATTAN,,5/11/2023 16:17,6/15/2023,34,12/6/2023 0:00,158,,Permit Entire,1005456,103,40.71915817,-73.99118805,55,DELANCEY STREET,1,414,5,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00623044-I1,BROOKLYN,,11/5/2021 9:49,6/15/2023,586,11/6/2023 0:00,141,,Permit Entire,3429308,301,40.71916962,-73.95583344,168,NORTH   10 STREET,3,2305,10,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00842830-I1,MANHATTAN,,3/15/2023 15:51,6/15/2023,91,12/6/2023 5:00,35,,Permit Entire,1002694,102,40.71918106,-74.00106049,271,CANAL STREET,1,209,33,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M08044080-I1,MANHATTAN,,12/1/2022 10:44,6/15/2023,195,11/6/2023 0:00,238,,Permit Entire,1079573,102,40.71923065,-73.99936676,209,CENTRE STREET,1,234,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00518293-I1,MANHATTAN,,5/11/2021 9:22,6/15/2023,764,9/30/2023 0:00,58,,Permit Entire,1091660,103,40.71934128,-73.98467255,66,CLINTON STREET,1,344,139,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00692589-I1,MANHATTAN,,3/14/2022 8:53,6/15/2023,457,11/3/2023 0:00,58,,Permit Entire,1003071,102,40.71934128,-73.99797821,173,GRAND STREET,1,236,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M08003441-I1,MANHATTAN,,9/16/2022 9:30,6/15/2023,271,9/16/2023 4:00,194,,Permit Entire,1003071,102,40.71934128,-73.99797821,179,GRAND STREET,1,236,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00679572-I1,MANHATTAN,,2/15/2022 10:31,6/15/2023,484,7/19/2023 4:00,155,,Permit Entire,1004302,103,40.71934891,-73.98668671,122,NORFOLK STREET,1,353,57,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00844859-I1,MANHATTAN,,5/9/2023 0:00,6/15/2023,36,7/19/2023 0:00,244,,Permit Entire,1002128,101,40.7193718,-74.00727081,140,FRANKLIN STREET,1,189,7507,,0,DOB NOW,Local Law 11,Commercial District/Overlay
M00846098-I1,MANHATTAN,,4/11/2023 14:51,6/15/2023,64,9/17/2023 0:00,25,,Permit Entire,1002290,101,40.71937943,-74.00366974,42,WALKER STREET,1,194,11,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B08044366-I1,BROOKLYN,,11/26/2022 11:09,6/15/2023,200,8/14/2023 0:00,30,,Permit Entire,3069840,301,40.71939087,-73.94129944,6,MONITOR STREET,3,2833,28,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00628195-I1,MANHATTAN,,11/15/2021 16:53,6/15/2023,576,7/19/2023 4:00,61,,Permit Entire,1002131,101,40.71942139,-74.00788116,152,FRANKLIN STREET,1,189,7506,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00855745-I1,MANHATTAN,,6/10/2023 14:31,6/15/2023,4,3/31/2024 0:00,60,,Permit Entire,1002131,101,40.71942139,-74.00788116,152,FRANKLIN STREET,1,189,7506,,1,DOB NOW,Local Law 11,Commercial District/Overlay
Q00819598-I1,QUEENS,,1/30/2023 9:35,6/15/2023,135,1/30/2024 5:00,155,,Permit Entire,4078033,406,40.7194519,-73.84233856,108-02,72 AVENUE,4,3258,33,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M08037011-I1,MANHATTAN,,11/18/2022 14:14,6/15/2023,208,11/3/2023 0:00,235,,Permit Entire,1083366,101,40.71952057,-74.00900269,105,HUDSON STREET,1,187,30,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00553001-I1,MANHATTAN,,7/29/2021 0:00,6/15/2023,685,8/18/2023 4:00,50.06,,Permit Entire,1002697,102,40.71957016,-74.00137329,424,BROADWAY,1,209,7501,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00816564-I1,BROOKLYN,,2/8/2023 0:00,6/15/2023,126,10/27/2023 0:00,20,,Permit Entire,3067918,301,40.71960831,-73.9464798,136,BAYARD STREET,3,2724,13,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
M08039705-I1,MANHATTAN,,12/27/2022 19:23,6/15/2023,169,12/27/2023 5:00,56,,Permit Entire,1087060,103,40.71960831,-73.99060822,115,ALLEN STREET,1,415,7502,,1,DOB NOW,Local Law 11,Commercial District/Overlay
Q00734457-I1,QUEENS,,5/20/2022 10:35,6/15/2023,390,2/29/2024 0:00,135,,Permit Entire,4052598,406,40.71971893,-73.83882141,110-45,QUEENS BOULEVARD,4,2238,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00711583-I1,MANHATTAN,,4/6/2022 14:56,6/15/2023,434,2/29/2024 0:00,60,,Permit Entire,1005659,103,40.71976852,-73.99382782,167,BOWERY,1,424,8,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00827670-I1,MANHATTAN,,2/16/2023 10:26,6/15/2023,118,9/30/2023 0:00,90,,Permit Entire,1075676,103,40.71977997,-73.98809052,107,RIVINGTON STREET,1,410,48,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00880941-I1,MANHATTAN,,5/26/2023 9:06,6/15/2023,19,2/6/2024 0:00,35,,Permit Entire,1006988,102,40.71977997,-73.99646759,165,MOTT STREET,1,471,47,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
Q08051398-I1,QUEENS,,12/10/2022 9:00,6/15/2023,186,11/6/2023 0:00,200,,Permit Entire,4623083,406,40.71989822,-73.84265137,108-15,72 AVENUE,4,3257,19,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00721629-I1,MANHATTAN,,4/20/2022 7:58,6/15/2023,420,7/14/2023 4:00,151,,Permit Entire,1003049,102,40.7199707,-73.99968719,151,GRAND STREET,1,233,17,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M08048487-I1,MANHATTAN,,12/7/2022 11:10,6/15/2023,189,6/9/2024 0:00,61,,Permit Entire,1002709,101,40.71997833,-74.00325012,332,CANAL STREET,1,210,7501,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00586819-I1,MANHATTAN,,9/15/2021 8:57,6/15/2023,637,1/25/2024 5:00,30,,Permit Entire,1005492,103,40.72000122,-73.99040985,127,ALLEN STREET,1,415,32,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00783178-I1,MANHATTAN,,8/4/2022 10:37,6/15/2023,314,7/19/2023 4:00,925,,Permit Entire,1002192,101,40.72000122,-74.00463867,32,6 AVENUE,1,192,1,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00601574-I1,MANHATTAN,,10/4/2021 0:00,6/15/2023,618,10/13/2023 4:00,1200,,Permit Entire,1004323,103,40.72003937,-73.98603821,145,STANTON STREET,1,354,80,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
Q08047709-I1,QUEENS,,12/20/2022 0:00,6/15/2023,176,12/20/2023 5:00,950,,Permit Entire,4226839,413,40.72006989,-73.74638367,213-10,92 AVENUE,4,10626,1,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00784796-I1,BROOKLYN,,8/3/2022 10:36,6/15/2023,315,8/3/2023 4:00,95,,Permit Entire,3062029,301,40.72011948,-73.96163177,119,KENT AVENUE,3,2325,8,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00566570-I1,BROOKLYN,,7/29/2021 13:11,6/15/2023,685,7/28/2023 4:00,26,,Permit Entire,3061741,301,40.72013092,-73.95890045,98,NORTH    9 STREET,3,2310,12,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00351876-I1,MANHATTAN,,6/5/2020 0:00,6/15/2023,1104,10/14/2023 0:00,105,,Permit Entire,1005497,103,40.72013092,-73.98950958,79,RIVINGTON STREET,1,415,67,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00510538-I1,BROOKLYN,,5/3/2021 11:27,6/15/2023,772,5/9/2024 4:00,60,,Permit Entire,3421793,301,40.72014999,-73.9604187,76,NORTH    8 STREET,3,2317,18,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00885921-I1,MANHATTAN,,6/8/2023 12:13,6/15/2023,6,4/1/2024 0:00,171,,Permit Entire,1075959,102,40.72016144,-73.99791718,240,CENTRE STREET,1,472,7501,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00288573-I1,MANHATTAN,,1/7/2020 9:05,6/15/2023,1254,8/31/2023 0:00,61,,Permit Entire,1002707,101,40.72019958,-74.00338745,336,CANAL STREET,1,210,5,,1,DOB NOW,Local Law 11,Commercial District/Overlay
B00698298-I1,BROOKLYN,,5/5/2022 9:34,6/15/2023,405,9/12/2023 0:00,260,,Permit Entire,3067525,301,40.72021866,-73.95065308,776,LORIMER STREET,3,2696,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00843619-I1,MANHATTAN,,3/29/2023 9:42,6/15/2023,77,9/30/2023 0:00,67,,Permit Entire,1002121,101,40.7202301,-74.00935364,61,NORTH MOORE STREET,1,188,7504,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M08003446-I1,MANHATTAN,,9/16/2022 9:50,6/15/2023,271,9/16/2023 4:00,56,,Permit Entire,1005378,103,40.72024155,-73.98766327,133,ESSEX STREET,1,411,7503,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00668688-I1,MANHATTAN,,1/28/2022 9:53,6/15/2023,502,9/20/2023 0:00,54,,Permit Entire,1066457,101,40.72024918,-74.00952911,65,NORTH MOORE STREET,1,188,7501,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00841004-I1,MANHATTAN,,3/14/2023 12:18,6/15/2023,92,2/25/2024 0:00,30,,Permit Entire,1004143,103,40.72027969,-73.98280334,151,RIDGE STREET,1,345,25,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00598227-I1,MANHATTAN,,9/30/2021 9:56,6/15/2023,622,9/16/2023 4:00,35,,Permit Entire,1003015,102,40.72031021,-74.00174713,48,HOWARD STREET,1,231,15,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00841014-I1,MANHATTAN,,3/14/2023 11:22,6/15/2023,92,2/25/2024 0:00,30,,Permit Entire,1004142,103,40.72034073,-73.98277283,153,RIDGE STREET,1,345,24,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00586452-I1,MANHATTAN,,9/10/2021 0:00,6/15/2023,642,9/9/2023 4:00,171,,Permit Entire,1007174,102,40.72034836,-73.99578094,178,MOTT STREET,1,479,40,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00818194-I1,BROOKLYN,,1/27/2023 9:03,6/15/2023,138,11/3/2023 0:00,105,,Permit Entire,3061870,301,40.72040939,-73.96083832,64,NORTH    8 STREET,3,2317,12,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00631245-I1,MANHATTAN,,12/20/2021 15:43,6/15/2023,541,10/14/2023 0:00,60,,Permit Entire,1002125,101,40.72047043,-74.0092926,60,BEACH STREET,1,188,7505,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00877870-I1,MANHATTAN,,5/23/2023 9:07,6/15/2023,22,5/23/2024 4:00,45,,Permit Entire,1005536,103,40.72048187,-73.98930359,78,RIVINGTON STREET,1,416,69,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
Q00796983-I1,QUEENS,,8/24/2022 8:10,6/15/2023,294,8/24/2023 4:00,26,,Permit Entire,4077994,406,40.72050858,-73.84358978,108-22,QUEENS BOULEVARD,4,3256,9,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00841588-I1,MANHATTAN,,3/10/2023 13:57,6/15/2023,96,7/19/2023 4:00,35,,Permit Entire,1003033,102,40.72052002,-74.00055695,456,BROADWAY,1,232,11,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00391750-I1,MANHATTAN,,9/1/2020 0:00,6/15/2023,1016,10/11/2023 4:00,50,,Permit Entire,1007156,102,40.72055054,-73.99562836,180,MOTT STREET,1,479,1,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00467429-I1,MANHATTAN,,2/12/2021 12:06,6/15/2023,852,6/27/2023 4:00,129,,Permit Entire,1007192,102,40.72055054,-73.99630737,378,BROOME STREET,1,480,40,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00387198-I1,BROOKLYN,,8/24/2020 11:42,6/15/2023,1024,8/17/2023 4:00,363,,Permit Entire,3061651,301,40.72061157,-73.95819092,96,NORTH 10 STREET,3,2303,9,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
Q00878210-I1,QUEENS,,5/25/2023 12:26,6/15/2023,20,10/5/2023 0:00,136,,Permit Entire,4066957,405,40.72061157,-73.88704681,61-20,71 STREET,4,2927,14,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00729407-I1,MANHATTAN,,5/3/2022 15:57,6/15/2023,407,6/27/2023 4:00,180,,Permit Entire,1088921,101,40.72066116,-74.0043869,370,CANAL STREET,1,211,29,,1,DOB NOW,Local Law 11,Commercial District/Overlay
B00866439-I1,BROOKLYN,,5/3/2023 10:00,6/15/2023,42,11/3/2023 0:00,215,,Permit Entire,3061729,301,40.72068024,-73.96008301,128,WYTHE AVENUE,3,2309,17,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00876266-I1,MANHATTAN,,5/19/2023 8:21,6/15/2023,26,11/3/2023 0:00,52,,Permit Entire,1003001,102,40.72068024,-74.00225067,15,MERCER STREET,1,230,7504,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00316393-I1,MANHATTAN,,2/25/2020 14:58,6/15/2023,1205,7/25/2023 0:00,85,,Permit Entire,1078045,103,40.72069168,-73.97638702,10,AVENUE D,1,356,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00316485-I1,MANHATTAN,,2/25/2020 15:16,6/15/2023,1205,7/25/2023 0:00,498,,Permit Entire,1078048,103,40.72069168,-73.97638702,30,AVENUE D,1,356,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00316525-I1,MANHATTAN,,2/25/2020 15:32,6/15/2023,1205,7/25/2023 0:00,411,,Permit Entire,1078049,103,40.72069168,-73.97638702,50,AVENUE D,1,356,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00316540-I1,MANHATTAN,,2/25/2020 15:43,6/15/2023,1205,7/25/2023 0:00,152,,Permit Entire,1078050,103,40.72069168,-73.97638702,60,AVENUE D,1,356,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00316580-I1,MANHATTAN,,2/25/2020 16:13,6/15/2023,1205,7/25/2023 0:00,453,,Permit Entire,1078054,103,40.72069168,-73.97638702,709,FDR DRIVE,1,356,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00316586-I1,MANHATTAN,,2/25/2020 16:30,6/15/2023,1205,7/25/2023 0:00,201,,Permit Entire,1078053,103,40.72069168,-73.97638702,725,FDR DRIVE,1,356,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00545801-I1,MANHATTAN,,12/10/2021 10:17,6/15/2023,551,2/6/2024 5:00,299,,Permit Entire,1077896,103,40.72069168,-73.97638702,484,EAST HOUSTON STREET,1,356,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00545910-I1,MANHATTAN,,12/10/2021 13:06,6/15/2023,551,2/6/2024 5:00,406,,Permit Entire,1078056,103,40.72069168,-73.97638702,950,EAST    4 WALK,1,356,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00545947-I1,MANHATTAN,,12/10/2021 13:07,6/15/2023,551,2/6/2024 5:00,302,,Permit Entire,1078046,103,40.72069168,-73.97638702,500,EAST HOUSTON STREET,1,356,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00595490-I1,MANHATTAN,,12/15/2021 11:41,6/15/2023,546,2/6/2024 5:00,243,,Permit Entire,1078059,103,40.72069168,-73.97638702,711,FDR DRIVE,1,356,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00695120-I1,MANHATTAN,,3/9/2022 15:55,6/15/2023,462,7/7/2023 4:00,348,,Permit Entire,1078059,103,40.72069168,-73.97638702,711,FDR DRIVE,1,356,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00174138-I1,MANHATTAN,,5/31/2019 13:04,6/15/2023,1475,11/3/2023 0:00,30,,Permit Entire,1004277,103,40.72071838,-73.98355103,161,ATTORNEY STREET,1,350,67,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00614166-I1,MANHATTAN,,11/10/2021 10:12,6/15/2023,581,4/14/2024 0:00,64,,Permit Entire,1079085,103,40.72071838,-73.99318695,195,BOWERY,1,425,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00692578-I1,MANHATTAN,,3/9/2022 10:25,6/15/2023,462,12/9/2023 5:00,54,,Permit Entire,1087123,103,40.72077942,-73.99009705,62,RIVINGTON STREET,1,416,7502,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00174159-I1,MANHATTAN,,5/31/2019 12:35,6/15/2023,1475,11/3/2023 0:00,20,,Permit Entire,1004276,103,40.72079086,-73.98352051,163,ATTORNEY STREET,1,350,66,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00320279-I1,MANHATTAN,,3/6/2020 13:18,6/15/2023,1195,9/21/2023 0:00,96,,Permit Entire,1002805,101,40.72079849,-74.0091629,49,BEACH STREET,1,214,26,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00560382-I1,BROOKLYN,,7/20/2021 9:21,6/15/2023,694,7/14/2023 4:00,119,,Permit Entire,3329927,301,40.72080994,-73.9573288,118,NORTH   11 STREET,3,2296,7501,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00573184-I1,MANHATTAN,,8/10/2021 10:59,6/15/2023,673,7/19/2023 4:00,429,,Permit Entire,1079877,102,40.72080994,-74.00009155,462,BROADWAY,1,473,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00702129-I1,MANHATTAN,,3/22/2022 9:39,6/15/2023,449,9/12/2023 4:00,35,,Permit Entire,1086211,102,40.72084045,-73.99643707,182,MULBERRY STREET,1,480,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00732793-I1,MANHATTAN,,5/11/2022 10:33,6/15/2023,399,12/9/2023 0:00,35,,Permit Entire,1004275,103,40.7208519,-73.98348236,165,ATTORNEY STREET,1,350,65,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00857068-I1,MANHATTAN,,4/11/2023 9:48,6/15/2023,64,3/9/2024 0:00,141,,Permit Entire,1004395,103,40.72089005,-73.97841644,327,EAST    3 STREET,1,373,40,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M07994789-I1,MANHATTAN,,9/2/2022 9:12,6/15/2023,285,9/2/2023 4:00,26,,Permit Entire,1003018,102,40.72089005,-74.00102997,459,BROADWAY,1,231,30,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00580954-I1,MANHATTAN,,8/22/2021 19:23,6/15/2023,661,9/28/2023 4:00,28,,Permit Entire,1004274,103,40.72090149,-73.98338318,171,ATTORNEY STREET,1,350,64,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
Q00881723-I1,QUEENS,,5/30/2023 15:06,6/15/2023,15,12/9/2023 0:00,32,,Permit Entire,4521473,406,40.72090912,-73.84472656,107-21,71 AVENUE,4,3239,17,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00854428-I1,MANHATTAN,,4/5/2023 15:16,6/15/2023,70,12/9/2023 5:00,35,,Permit Entire,1004328,103,40.72095108,-73.98577118,168,NORFOLK STREET,1,355,39,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00798286-I1,MANHATTAN,,8/24/2022 10:25,6/15/2023,294,8/24/2023 4:00,33,,Permit Entire,1079134,102,40.72097015,-73.99973297,30,CROSBY STREET,1,473,7502,,1,DOB NOW,Local Law 11,Other Zoning Districts
Q00681422-I1,QUEENS,,2/23/2022 14:26,6/15/2023,476,3/15/2024 4:00,242,,Permit Entire,4052425,406,40.7209816,-73.84171295,109-05,72 AVENUE,4,2225,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00715578-I1,BROOKLYN,,4/12/2022 10:14,6/15/2023,428,9/12/2023 4:00,221,,Permit Entire,3393891,301,40.72101974,-73.94764709,34,ECKFORD STREET,3,2714,7501,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00776523-I1,MANHATTAN,,7/19/2022 9:45,6/15/2023,330,7/19/2023 4:00,35,,Permit Entire,1002999,102,40.72105026,-74.00195313,29,MERCER STREET,1,230,32,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00660965-I1,MANHATTAN,,1/16/2022 16:27,6/15/2023,514,7/19/2023 4:00,256,,Permit Entire,1002803,101,40.72106934,-74.00868988,145,HUDSON STREET,1,214,7502,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00397956-I1,MANHATTAN,,2/11/2021 10:31,6/15/2023,853,3/31/2024 0:00,140,,Permit Entire,1002953,102,40.7211113,-74.00386047,357,CANAL STREET,1,228,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
Q08005315-I1,QUEENS,,9/19/2022 12:15,6/15/2023,268,9/19/2023 4:00,150,,Permit Entire,4225775,413,40.7211113,-73.75884247,206-06,HILLSIDE AVENUE,4,10581,1,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00850291-I1,MANHATTAN,,4/3/2023 11:37,6/15/2023,72,11/3/2023 0:00,142,,Permit Entire,1005689,103,40.72111893,-73.99253082,177,CHRYSTIE STREET,1,425,26,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00713412-I1,BROOKLYN,,4/8/2022 13:58,6/15/2023,432,2/29/2024 0:00,32,,Permit Entire,3338267,301,40.72113037,-73.93103027,287,MASPETH AVENUE,3,2837,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00859264-I1,BROOKLYN,,4/19/2023 14:59,6/15/2023,56,12/9/2023 5:00,30,,Permit Entire,3392153,301,40.72113037,-73.94841766,76,ENGERT AVENUE,3,2713,7501,,1,DOB NOW,Local Law 11,Other Zoning Districts
M08024265-I1,MANHATTAN,,10/20/2022 10:52,6/15/2023,237,10/20/2023 4:00,80,,Permit Entire,1004329,103,40.72114182,-73.985672,172,NORFOLK STREET,1,355,41,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00766598-I1,MANHATTAN,,7/1/2022 9:18,6/15/2023,348,7/1/2023 4:00,58,,Permit Entire,1004396,103,40.72114944,-73.97879791,317,EAST    3 STREET,1,373,46,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
Q00681446-I1,QUEENS,,2/23/2022 14:24,6/15/2023,476,3/15/2024 4:00,273,,Permit Entire,4052426,406,40.72116089,-73.84204865,109-20,71 ROAD,4,2225,6,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00715599-I1,BROOKLYN,,4/12/2022 10:16,6/15/2023,428,9/12/2023 4:00,265,,Permit Entire,3393893,301,40.72121811,-73.94767761,36,ECKFORD STREET,3,2714,7501,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00132418-I1,MANHATTAN,,2/20/2019 14:28,6/15/2023,1575,1/23/2024 0:00,52,,Permit Entire,1004357,103,40.72121811,-73.98014832,282,EAST 3 STREET,1,372,14,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00061018-I1,MANHATTAN,,7/26/2018 9:41,6/15/2023,1784,3/10/2024 1:00,80,,Permit Entire,1004392,103,40.72126007,-73.97814178,360,EAST 4 STREET,1,373,32,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
Q00588328-I1,QUEENS,,9/9/2021 11:56,6/15/2023,643,1/25/2024 5:00,405,,Permit Entire,4827031,413,40.72127151,-73.731987,222-25,JAMAICA AVENUE,4,10741,48,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M08012176-I1,MANHATTAN,,11/1/2022 0:00,6/15/2023,225,2/1/2024 0:00,850,,Permit Entire,1004325,103,40.72127914,-73.98631287,166,ESSEX STREET,1,355,1,,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00828081-I1,MANHATTAN,,6/8/2023 0:00,6/15/2023,6,1/31/2024 0:00,42,,Permit Entire,1002957,102,40.72129059,-74.00406647,365,CANAL STREET,1,228,5,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
Q00877155-I1,QUEENS,,5/19/2023 11:12,6/15/2023,26,7/18/2023 0:00,405,,Permit Entire,4052705,406,40.7213707,-73.83776855,112-15,72 ROAD,4,2248,74,,1,DOB NOW,Local Law 11,Other Zoning Districts
Q08050067-I1,QUEENS,,12/7/2022 0:00,6/15/2023,189,12/7/2023 5:00,280,,Permit Entire,4077468,406,40.7213707,-73.84871674,69-30,AUSTIN STREET,4,3234,7501,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M08008134-I1,MANHATTAN,,9/22/2022 15:58,6/15/2023,265,9/22/2023 4:00,153,,Permit Entire,1005522,103,40.72140121,-73.98892975,172,ALLEN STREET,1,416,53,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00864117-I1,MANHATTAN,,5/3/2023 10:01,6/15/2023,42,10/5/2023 0:00,35,,Permit Entire,1087923,103,40.72140884,-73.98252106,229,EAST    2 STREET,1,384,7505,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00861289-I1,MANHATTAN,,4/21/2023 14:47,6/15/2023,54,7/18/2023 0:00,35,,Permit Entire,1005414,103,40.72145081,-73.98738861,170,LUDLOW STREET,1,412,43,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00792203-I1,MANHATTAN,,8/12/2022 10:20,6/15/2023,306,8/12/2023 4:00,60,,Permit Entire,1007044,102,40.72148895,-74.00157928,100,GRAND STREET,1,474,22,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M08022641-I1,MANHATTAN,,10/20/2022 19:11,6/15/2023,237,9/12/2023 4:00,110,,Permit Entire,1084640,103,40.72148895,-73.99093628,174,FORSYTH STREET,1,421,44,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00040711-I1,MANHATTAN,,5/11/2018 15:35,6/15/2023,1860,11/3/2023 0:00,35,,Permit Entire,1004576,103,40.7215004,-73.98275757,223,EAST 2 STREET,1,384,16,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00749953-I1,MANHATTAN,,8/12/2022 0:00,6/15/2023,306,9/25/2023 4:00,60,,Permit Entire,1002810,101,40.72158051,-74.00865936,153,HUDSON STREET,1,215,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00861329-I1,MANHATTAN,,4/22/2023 12:09,6/15/2023,53,7/18/2023 0:00,35,,Permit Entire,1005416,103,40.72158051,-73.98731995,174,LUDLOW STREET,1,412,45,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00671463-I1,MANHATTAN,,2/7/2022 14:05,6/15/2023,492,9/21/2023 0:00,57,,Permit Entire,1007045,102,40.72159958,-74.00170135,96,GRAND STREET,1,474,24,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00866583-I1,MANHATTAN,,5/4/2023 12:42,6/15/2023,41,9/30/2023 0:00,37,,Permit Entire,1007196,102,40.72159958,-73.99706268,19,CLEVELAND PLACE,1,481,9,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
